doc_id,title,source,sha1,length_chars,date_collected
DOC_000001,Mad Max: Fury Road,imdb,e5684a4f37dc5652fa488649bed0705c1c5113f3,38504,2026-01-06T12:52:52.711728
DOC_000002,Gravity,imdb,3180049d9fde72fbdc5c374122e7575cfdf15886,38059,2026-01-06T12:52:52.711728
DOC_000003,The Grand Budapest Hotel,imdb,f022068c64af94f887f149daa6de35f889b63494,31681,2026-01-06T12:52:52.711728
DOC_000004,Inception,imdb,5b575572b4ac65936323fdf7c36189eac96df513,31595,2026-01-06T12:52:52.711728
DOC_000005,Terminator 2: Judgment Day,imdb,b322946d69ea1181adb3e19edb33f0848682c59a,31081,2026-01-06T12:52:52.711728
DOC_000006,The Dark Knight,imdb,7ef90e253ae933e59a13aa5e8c7c38a8372d72dd,31002,2026-01-06T12:52:52.711728
DOC_000007,The Social Network,imdb,830d7e943ee83d8933ac7109dc9155d9840ab449,30405,2026-01-06T12:52:52.711728
DOC_000008,Black Swan,imdb,a31f7f1fb9d7946003236103ea6c0f751b5ceca4,29346,2026-01-06T12:52:52.711728
DOC_000009,The Big Lebowski,imdb,2e1b3a8108ab622a4621e8c6f183fcc3212693ee,28921,2026-01-06T12:52:52.711728
DOC_000010,No Country for Old Men,imdb,4e70b33bd64da1d46dfbf98df3be3af2ce2cf14e,27921,2026-01-06T12:52:52.711728
DOC_000011,American Hustle,imdb,70727034cea2ea8ef0dfe6e150e97af18969f1fd,27718,2026-01-06T12:52:52.711728
DOC_000012,The King's Speech,imdb,852a12797a8abd8d8b2012a804ce5962fdc66fe7,27546,2026-01-06T12:52:52.711728
DOC_000013,Indiana Jones and the Last Crusade,wiki,3504122828dce05da794212d72bed7756152a50a,27009,2026-01-06T12:52:52.711728
DOC_000014,Slumdog Millionaire,imdb,cb42c9b117c8f2488c962485e573a3bce570f2c5,26406,2026-01-06T12:52:52.711728
DOC_000015,Inglourious Basterds,imdb,08a7a005201f4218a04e6e3615c58cd27d79a3f8,26047,2026-01-06T12:52:52.711728
DOC_000016,Argo,imdb,64b290c2f63c72a4076ff525e00cdd6b59267944,25846,2026-01-06T12:52:52.711728
DOC_000017,Whiplash,imdb,8165ef7e62a6122e48a9d4c0c776b2fecfa05b21,25796,2026-01-06T12:52:52.711728
DOC_000018,Her,imdb,3709668c8d8f9d13f95dee9dc3aab098ca0b90b0,24509,2026-01-06T12:52:52.711728
DOC_000019,Silver Linings Playbook,imdb,48b1a679becf61442045fcf9da8e2be0158d96dd,24055,2026-01-06T12:52:52.711728
DOC_000020,Gone Girl,imdb,8aec89a1c0dcd521e1bc9c9de9733658b2be8a8a,23302,2026-01-06T12:52:52.711728
DOC_000021,Spirited Away,imdb,3be146f558a6ecd3fa34b09e710a80960718de39,23064,2026-01-06T12:52:52.711728
DOC_000022,The Martian,imdb,bac7b41ca4ec956347b1f27cc804c85f052494e5,23045,2026-01-06T12:52:52.711728
DOC_000023,The Godfather,wiki,a9570e50b6250097d23d7a82de518ff72275e7f7,22808,2026-01-06T12:52:52.711728
DOC_000024,Mystic River,imdb,dabda4a8e5fa99f08814fd357c6d0dc9a8878575,22690,2026-01-06T12:52:52.711728
DOC_000025,The Imitation Game,imdb,ef1a350cf5a2ab30a526c5d1b263bb19ec84eead,22572,2026-01-06T12:52:52.711728
DOC_000026,Black Swan,imdb,96a97bb0ec04fc7b52fd20533baf7a1aac65cae7,22418,2026-01-06T12:52:52.711728
DOC_000027,Skyfall,imdb,2c0f6a19587842d79152ec74d6f4b0c6aeb4540c,22205,2026-01-06T12:52:52.711728
DOC_000028,Jurassic Park,wiki,636f0862ae0d7355ff67626da868336632f6dbdb,21956,2026-01-06T12:52:52.711728
DOC_000029,Django Unchained,imdb,20591d17f48722b7b7995f74092d42e6dc132de6,21870,2026-01-06T12:52:52.711728
DOC_000030,Drive,imdb,0d29433f10262f7357f5c203766944ed652afa6a,21821,2026-01-06T12:52:52.711728
