doc_id,movie_id,title,year,source,section,sha1,length_chars,date_collected
DOC_000001,377,Jojo Rabbit,2019,wiki,production,133f756a481bcd6ac6bb3837b67508888c97ab6b,29820,2026-04-27T17:44:31.502323
DOC_000002,62,Jurassic Park,1993,wiki,production,089de31ed2a6ffee3c7e71532d999572b7a97f2f,25095,2026-04-27T17:44:31.502323
DOC_000003,9,The Godfather,1972,wiki,production,025a034c7539d3e33204167c99bddf1f26db9e71,22871,2026-04-27T17:44:31.502323
DOC_000004,93,The Grand Budapest Hotel,2014,wiki,production,69a9063672f739c6cdf14ba01641d9d8e58c3631,20313,2026-04-27T17:44:31.502323
DOC_000005,78,Die Hard,1988,wiki,production,ce5fcc468bc84ec7feec73631be757ee0eedb02c,17980,2026-04-27T17:44:31.502323
DOC_000006,170,Apocalypse Now,1979,wiki,production,b86ba0de4fd9b6a0f22391d9e2040ecf614ce8c9,17785,2026-04-27T17:44:31.502323
DOC_000007,4,Fight Club,1999,wiki,production,88d58cc0c9d4a67844dfd4a7f83ef63ae046bab2,17489,2026-04-27T17:44:31.502323
DOC_000008,381,Ghostbusters,1984,wiki,production,056b40347708bef7577acebc6dba4cb46479149f,17418,2026-04-27T17:44:31.502323
DOC_000009,1,The Shawshank Redemption,1994,wiki,production,f36a9802523dca3e1a3e2efbe9ffc72ca18d5c12,17387,2026-04-27T17:44:31.502323
DOC_000010,60,No Country for Old Men,2007,wiki,production,1d969a1bb0490223e40bf9227474a9f52db50bb4,16449,2026-04-27T17:44:31.502323
DOC_000011,167,Skyfall,2012,wiki,production,a6c858df5207c76d69d8f39a469f024a0d052475,16154,2026-04-27T17:44:31.502323
DOC_000012,316,Tangled,2010,wiki,production,9665a7cb3e80d9a5a80c7b463f96276ab38c496c,15968,2026-04-27T17:44:31.502323
DOC_000013,116,Donnie Darko,2001,wiki,production,fea13f0b4698b7953ccc607d774ea070e61c0260,15529,2026-04-27T17:44:31.502323
DOC_000014,48,The Lion King,1994,wiki,production,8545dba87dec07c39b4df8fca1d0a358d95ee296,14723,2026-04-27T17:44:31.502323
DOC_000015,251,Zootopia,2016,wiki,reception,499386877e5a4514c8a67ac49b9d4fa2c3d29dec,14681,2026-04-27T17:44:31.502323
DOC_000016,129,Knives Out,2019,wiki,production,8ef76986dd88c236970fc1ea38a57a989db8a15a,14356,2026-04-27T17:44:31.502323
DOC_000017,220,Baby Driver,2017,wiki,production,91cf388c8bb63424900429d928f7acb19eb29b2e,13909,2026-04-27T17:44:31.502323
DOC_000018,135,Gran Torino,2008,wiki,production,eb481ad733893369a7c07c5fb0f4918b9d794ade,13648,2026-04-27T17:44:31.502323
DOC_000019,3,Inception,2010,wiki,production,1cb16b782b34050d93d7ddc7816cf8f0162392f0,13554,2026-04-27T17:44:31.502323
DOC_000020,113,The Big Lebowski,1998,wiki,production,f7c27765d6c1880802ae2434379749a8fd77e565,12463,2026-04-27T17:44:31.502323
DOC_000021,364,The Hurt Locker,2009,wiki,production,1c6ba46df5125efaac561f5261c36082017ef76b,12450,2026-04-27T17:44:31.502323
DOC_000022,125,Blade Runner,1982,wiki,production,471bcd16a6c7f0da6043f46f4d1b3cbedd8073de,12285,2026-04-27T17:44:31.502323
DOC_000023,59,Mad Max: Fury Road,2015,wiki,production,657778ae5386bbe6289a6278035cac8cfd16c331,12205,2026-04-27T17:44:31.502323
DOC_000024,151,Edge of Tomorrow,2014,wiki,production,5344ae56de2cd5338c1af3dbcdc5a60e7029332a,12043,2026-04-27T17:44:31.502323
DOC_000025,361,The Exorcist,1973,wiki,reception,19bcde27e98e0b9bbf12693dc31bb84a622a3c92,11989,2026-04-27T17:44:31.502323
DOC_000026,3,Inception,2010,wiki,reception,6d4423e768c06cc257ae1de450bf50100abca096,11935,2026-04-27T17:44:31.502323
DOC_000027,178,La La Land,2016,wiki,production,3e7a3dd17be84b02ab85d20095bd0deb74d045f2,11730,2026-04-27T17:44:31.502323
DOC_000028,7,Pulp Fiction,1994,wiki,production,3f4fda8de443b57cbec916e2e09cff2286eef4ca,11567,2026-04-27T17:44:31.502323
DOC_000029,389,3 Idiots,2009,wiki,production,14cbadacd6e57bfa919cfec40def99fe1ef82f26,11561,2026-04-27T17:44:31.502323
DOC_000030,25,Schindler's List,1994,wiki,production,d24a87e501b6d5f0354a09ee3ceadadbda46e244,11544,2026-04-27T17:44:31.502323
DOC_000031,37,GoodFellas,1990,wiki,production,f97381dd98bdfebe2380671b13de110be72c6f25,11537,2026-04-27T17:44:31.502323
DOC_000032,63,Toy Story,1995,wiki,production,ac1651efd2de0058adf5719ace32498703f51d95,11330,2026-04-27T17:44:31.502323
DOC_000033,364,The Hurt Locker,2009,wiki,reception,4730b0acb3580f071673ee317587c9ac465b8f26,11305,2026-04-27T17:44:31.502323
DOC_000034,317,The Fifth Element,1997,wiki,production,9829f154ed092dad007418d225c321f0ce0d2a46,11042,2026-04-27T17:44:31.502323
DOC_000035,48,The Lion King,1994,wiki,reception,bf243d542c9f2e6e9cfd485d24f276e865ab84ea,10927,2026-04-27T17:44:31.502323
DOC_000036,58,Finding Nemo,2003,wiki,reception,392fffe60cb52b752ff4be46909ed93cb0a9fd5b,10421,2026-04-27T17:44:31.502323
DOC_000037,188,Home Alone,1990,wiki,production,6039e280d65e21ad77952d18ed8a5e1af697ce4f,10410,2026-04-27T17:44:31.502323
DOC_000038,25,Schindler's List,1994,wiki,reception,11213c07039293e90e9e946a96a81d62246bc4b7,10097,2026-04-27T17:44:31.502323
DOC_000039,137,Full Metal Jacket,1987,wiki,production,5494e40c9b680ff04c8e6dfb0df6e8f6fc4795c9,9904,2026-04-27T17:44:31.502323
DOC_000040,56,Good Will Hunting,1998,wiki,production,705eeee32622d7e00852ebbe67b294f84651a663,9549,2026-04-27T17:44:31.502323
DOC_000041,313,Dallas Buyers Club,2013,wiki,reception,5f5d1bc797cb788c4df2d69f46df15f32b012e79,9418,2026-04-27T17:44:31.502323
DOC_000042,194,The King's Speech,2010,wiki,production,73a12f446554a34c3bc57b5d1c6be4b526c3e9c2,9227,2026-04-27T17:44:31.502323
DOC_000043,248,Shaun of the Dead,2004,wiki,production,a0562cb60c01c51e6af7ffc4cdb33a70e633514d,9186,2026-04-27T17:44:31.502323
DOC_000044,51,The Usual Suspects,1995,wiki,production,a316b300d23c8affdb5ffa18a4507aeca81bc3c4,9118,2026-04-27T17:44:31.502323
DOC_000045,352,Gangs of New York,2002,wiki,production,3cf0659652596370e36624306aa356861d782565,9093,2026-04-27T17:44:31.502323
DOC_000046,8,The Matrix,1999,wiki,reception,84cea4639b7aea9ec7946d638e0fe64dc1ee183d,9058,2026-04-27T17:44:31.502323
DOC_000047,15,Django Unchained,2012,wiki,production,ccd8840e3ff047dfb43813af1aa49e4172f703ad,8928,2026-04-27T17:44:31.502323
DOC_000048,135,Gran Torino,2008,wiki,reception,1e461ebc0611321f1f76f21107c0fed751ee90d2,8852,2026-04-27T17:44:31.502323
DOC_000049,217,Tenet,2020,wiki,reception,03c5e44a59200d359b5d2352466fe09b56cb37b3,8838,2026-04-27T17:44:31.502323
DOC_000050,312,Top Gun,1986,wiki,production,50bbc4ce9cdfd4d184f67634f15a0191e70562de,8687,2026-04-27T17:44:31.502323
DOC_000051,117,Slumdog Millionaire,2008,wiki,reception,0e7d69e3d14dcd40e99a6e1117d95e6511740a4e,8631,2026-04-27T17:44:31.502323
DOC_000052,216,Rocky,1976,wiki,production,a353f67b7aa3a7c3da28404d6ec43e1eaae2139c,8509,2026-04-27T17:44:31.502323
DOC_000053,314,28 Days Later,2002,wiki,production,e43fd577ee30aaaeae1025e1018fe87d448a5271,8437,2026-04-27T17:44:31.502323
DOC_000054,6,Forrest Gump,1994,wiki,reception,2ed9898c41becca98c6f0a7e749472161c28ed8a,8436,2026-04-27T17:44:31.502323
DOC_000055,305,Little Miss Sunshine,2006,wiki,production,ae1d3990a502e343873f7df7adc1c67fee06ae25,8382,2026-04-27T17:44:31.502323
DOC_000056,149,Shrek,2001,wiki,reception,31197a3f336f804ea1877e42744b1f906db5bceb,8314,2026-04-27T17:44:31.502323
DOC_000057,89,12 Angry Men,1957,wiki,production,88f865ff2c6180b240c5e399ad7fdc22bddb7a51,8259,2026-04-27T17:44:31.502323
DOC_000058,67,Braveheart,1995,wiki,reception,45ccf4fe1f366150d2ab4939c543d13959e76132,8226,2026-04-27T17:44:31.502323
DOC_000059,18,Inglourious Basterds,2009,wiki,production,1055500d97af38a5b1af40d019b4a9e3a79d6661,8138,2026-04-27T17:44:31.502323
DOC_000060,64,Reservoir Dogs,1992,wiki,reception,ab9da6ef7d0e10d903afa6e61035685a603315e6,8101,2026-04-27T17:44:31.502323
DOC_000061,377,Jojo Rabbit,2019,wiki,reception,904cc072847fe4621350332f2775cfdf1ec12ad8,8004,2026-04-27T17:44:31.502323
DOC_000062,127,The Imitation Game,2014,wiki,reception,e3e82ad350c54cf3eb2ac6c48ea8280bc5ecd01a,7990,2026-04-27T17:44:31.502323
DOC_000063,8,The Matrix,1999,wiki,production,cbbc1d4b6f83d7c2c3b7344477000276b80105b5,7976,2026-04-27T17:44:31.502323
